fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1981 - Jan 1 - March 31-234.txt,"february 18, 1981",Ivan D. Serbin,"Ivan D. Serbin, Soviet Party Aide In Charge of the Defense Industry",130,135,89
Indobit-A-NYT1985 - July 1 - Sep 30-417.txt,"september 25, 1985",Bernard B. Brandt,"Bernard B. Brandt, 75; Started Theater Chain",149,186,103
Indobit-A-NYT1981 - July 1 - Sep 30-391.txt,"september 22, 1981",SARA HADEN,"SARA HADEN, ACTRESS PLAYED CRABBY ROLES IN LONG FILM CAREER",182,211,128
Indobit-A-NYT1981 - Jan 1 - March 31-110.txt,"january 22, 1981",RUTH CONSTANTINO,"RUTH CONSTANTINO, ART GALLERY HEAD",300,325,175
Indobit-A-NYT1985 - April 1 - June 30-98.txt,"april 24, 1985",LYNN A. WILLIAMS,"LYNN A. WILLIAMS, A FOUNDER OF GREAT BOOKS FOUNDATION",441,477,257
Indobit-A-NYT1986_1501-1568-21.txt,"december 26, 1986",Harvey Stephens,"Harvey Stephens, 85, Dies; Acted on Stage and in Films",140,170,104
Indobit-A-NYT1985 - July 1 - Sep 30-221.txt,"august 13, 1985",Xiao Hua of China,"Xiao Hua of China, 69; Long Army Commissar",160,184,100
Indobit-A-NYT1985 - April 1 - June 30-110.txt,"april 26, 1985",PETER TESTAN,PETER TESTAN,147,174,102
Indobit-A-NYT1981 - Jan 1 - March 31-247.txt,"february 21, 1981",Sister Margaret R. Healey,"Sister Margaret R. Healey, 99, A Sisters of Charity Educator",113,124,79
Indobit-A-NYT1985 - Oct 1 - Dec 31-234.txt,"november 23, 1985",Kazuo Tashima,"Kazuo Tashima, 85, Is Dead; Founder of Minolta Company",178,207,125
Indobit-A-NYT1987 - Jan 1 - March 31-32.txt,"january 7, 1987",SIGURD LARMON,"SIGURD LARMON, 95; GUIDED AD AGENCY INTO TELEVISION AGE",330,381,199
Indobit-A-NYT1981 - July 1 - Sep 30-319.txt,"september 6, 1981",Paul Levinger,"Paul Levinger, Owner Of Speidel Corporation",228,242,129
Indobit-A-NYT1985 - Oct 1 - Dec 31-182.txt,"november 12, 1985",DR. MORTIMER B. LIPSETT,"DR. MORTIMER B. LIPSETT, 64; NATIONAL HEALTH CENTER CHIEF",538,592,300
Indobit-A-NYT1986_501-1000-493.txt,"december 17, 1986",SERGE LIFAR,"SERGE LIFAR, 81, IS DEAD; SHAPER OF FRENCH BALLET",1152,1315,561
Indobit-A-NYT1981 - Oct 1 - Dec 31-434.txt,"december 30, 1981",Robert M. Ellis Is Dead at 80,Robert M. Ellis Is Dead at 80; Career Officer in British Navy,130,137,83
Indobit-A-NYT1982_501-1000-234.txt,"june 18, 1982",ROBERT J. KIBBEE,"ROBERT J. KIBBEE, CHANCELLOR OF CITY UNIVERSITY FOR MORE THAN; A DECADE, DIES AT 60",1628,1690,760
Indobit-A-NYT1982_1501-1630-48.txt,"december 16, 1982",ALAN J. FREEDMAN DEAD AT 59,ALAN J. FREEDMAN DEAD AT 59; A NEW YORK CULTURAL LEADER,686,723,337
Indobit-A-NYT1980_501-904-383.txt,"december 30, 1980",HAROLD TITTMANN JR.,"HAROLD TITTMANN JR., FORMER AMBASSADOR AND CAREER DIPLOMAT",564,628,322
Indobit-A-NYT1987 - April 1 - June 30-276.txt,"june 1, 1987",TURK MURPHY,"TURK MURPHY, A TROMBONIST AND A FIGURE IN JAZZ REVIVAL",374,444,236
Indobit-A-NYT1982_1001-1500-156.txt,"september 25, 1982",FRED A. BANTZ,FRED A. BANTZ,128,142,82
Indobit-A-NYT1983 - April 1 - June 30-158.txt,"may 5, 1983",Douglas Hudson Dead at 77,Douglas Hudson Dead at 77; Ex-State Senator in New York,142,158,85
Indobit-A-NYT1985 - Oct 1 - Dec 31-239.txt,"november 23, 1985",WILLIAM P. SIRIGNANO,"WILLIAM P. SIRIGNANO, OFFICIAL OF HARBOR WATERFRONT PANEL",399,439,227
Indobit-A-NYT1983 - Jan 1 - March 31-201.txt,"february 4, 1983",Phil Berg,"Phil Berg, 80, Talent Agent, Pioneered Movie Packages",104,125,79
Indobit-A-NYT1984_501-1000-70.txt,"may 9, 1984",Daniel H. Silberberg,"Daniel H. Silberberg, Partner In a Wall St. Brokerage Firm",124,143,87
Indobit-A-NYT1985 - Jan 1 - March 31-120.txt,"january 26, 1985",Alex Pisciotta Is Dead,Alex Pisciotta Is Dead; Directed a City Agency,228,274,150
Indobit-A-NYT1986_1-500-302.txt,"march 12, 1986",JOHN GRECO,JOHN GRECO,140,172,108
Indobit-A-NYT1980_1-500-186.txt,"july 18, 1980",DOREEN FENG OF COMERCE DEPT.,DOREEN FENG OF COMERCE DEPT.,189,187,111
Indobit-A-NYT1982_1-500-285.txt,"march 2, 1982",JULIAN LEVI,"JULIAN LEVI, PAINTER, WAS 81; ALSO AN INSTRUCTOR AND CRITIC",367,432,214
Indobit-A-NYT1983 - Jan 1 - March 31-167.txt,"january 29, 1983",ROBERT CHRISTIAN,"ROBERT CHRISTIAN, 42; ACTOR WON AN OBIE IN 'BLOOD KNOT' ROLE",279,336,181
Indobit-A-NYT1981 - Jan 1 - March 31-313.txt,"march 7, 1981",Charles DeWolf Gibson,"Charles DeWolf Gibson, , 85, Dies; Businessman Active in Charities",179,193,114
Indobit-A-NYT1980_1-500-54.txt,"june 16, 1980",CARDINAL PIGNEDOLI DIES IN ITALY AT 70,CARDINAL PIGNEDOLI DIES IN ITALY AT 70: DIPLOMAT WAS A LEADING CONTENDOR,556,461,252
Indobit-A-NYT1985 - Oct 1 - Dec 31-150.txt,"november 3, 1985",LIFE OF ORSON WELLES AND HIS WORK CITED AS 500 MOURN LOSS,LIFE OF ORSON WELLES AND HIS WORK CITED AS 500 MOURN LOSS,389,485,262
Indobit-A-NYT1982_501-1000-148.txt,"may 27, 1982",GEORGE DUGAN,"GEORGE DUGAN, EX-EDITOR, 72",257,279,158
Indobit-A-NYT1982_1001-1500-241.txt,"october 16, 1982",VILMA HARRINGTON DIES AT 69,VILMA HARRINGTON DIES AT 69; COMMUNITY CHURCH MINISTER,315,332,169
Indobit-A-NYT1987 - April 1 - June 30-142.txt,"may 3, 1987",KINJI MORIYAMA,KINJI MORIYAMA,108,127,77
Indobit-A-NYT1981 - Jan 1 - March 31-337.txt,"march 12, 1981",REV. THOMAS BURKE,"REV. THOMAS BURKE, 60, FAIRFIELD U. SCHOOL DEAN; Rev. Thomas Burke, 60, Fairfield U. School Dean",221,227,132
Indobit-A-NYT1985 - Oct 1 - Dec 31-40.txt,"october 9, 1985",Riccardo Bacchelli,"Riccardo Bacchelli, 95, Dies; One of Italy's Leading Writers",174,216,119
Indobit-A-NYT1986_501-1000-121.txt,"september 20, 1986",MARK HIRAM HAWLEY,"MARK HIRAM HAWLEY, RADIO ANNOUNCER, DIES",366,429,232
Indobit-A-NYT1983 - April 1 - June 30-190.txt,"may 12, 1983",ROBERT CURTISS DIES,ROBERT CURTISS DIES; MANAGED PROPERTIES FOR PORT AUTHORITY,458,515,267
Indobit-A-NYT1981 - Oct 1 - Dec 31-211.txt,"november 12, 1981",Dr. Milton L. Berliner,"Dr. Milton L. Berliner, Eye Surgery Specialist",165,159,95
Indobit-A-NYT1986_1501-1568-17.txt,"december 24, 1986",G. NORMAN WIDMARK,G. NORMAN WIDMARK,146,176,100
Indobit-A-NYT1983 - Jan 1 - March 31-315.txt,"march 3, 1983",Henry Mallon,"Henry Mallon, Head Of Dresser Industries",205,241,149
Indobit-A-NYT1983 - Jan 1 - March 31-278.txt,"february 23, 1983",WILLIAM C. BOYD,"WILLIAM C. BOYD, 79, DIES; STUDIES LED TO IMMUNOLOGY",571,643,327
Indobit-A-NYT1981 - April 1 - June 30-217.txt,"may 11, 1981",Rabbi Benjamin Plotkin,"Rabbi Benjamin Plotkin, 83, Dies; Led Congregation in Jersey City",128,131,73
Indobit-A-NYT1985 - April 1 - June 30-118.txt,"april 28, 1985",MARK STARR OF GARMENT UNION,MARK STARR OF GARMENT UNION,329,357,197
Indobit-A-NYT1982_1001-1500-400.txt,"november 18, 1982",BOXER RULED DEAD BY JUDGE IN NEVADA,BOXER RULED DEAD BY JUDGE IN NEVADA,742,799,407
Indobit-A-NYT1984_1001-1500-461.txt,"december 11, 1984",Frederick Daniels,"Frederick Daniels, 86, Ex-Social Service Chief",209,237,136
Indobit-A-NYT1984_1-500-192.txt,"february 14, 1984",John R. Newell Is Dead at 71,John R. Newell Is Dead at 71; President of Bath Iron Works,191,231,131
Indobit-A-NYT1981 - July 1 - Sep 30-173.txt,"august 7, 1981",RAY C. BLISS DIES IN OHIO AT 73,"RAY C. BLISS DIES IN OHIO AT 73, REBUILT G.O.P. AFTER 1964 ROUT",1021,1119,545
Indobit-A-NYT1980_1-500-181.txt,"july 16, 1980",Gladys Groves,"Gladys Groves, Pioneer In Marriage Counseling",215,218,125
Indobit-A-NYT1981 - Jan 1 - March 31-288.txt,"march 1, 1981",JERRY G. LANDAUER,"JERRY G. LANDAUER, 49; INVESTIGATIVE REPORTER AT WALL STREET JOURNAL",328,363,199
Indobit-A-NYT1984_1001-1500-478.txt,"december 13, 1984",KRAFFT A. EHRICKE DIES AT 67,KRAFFT A. EHRICKE DIES AT 67; ROCKET PIONEER AND PHYSICIST,762,823,401
Indobit-A-NYT1983 - Jan 1 - March 31-23.txt,"january 5, 1983",SUSAN STEIN SHIVA,SUSAN STEIN SHIVA,127,155,100
Indobit-A-NYT1982_1-500-155.txt,"january 31, 1982",Claude D. Fichette,"Claude D. Fichette, 61, Dead; Ex-Reporter and Cuomo Aide",151,183,112
Indobit-A-NYT1986_501-1000-272.txt,"october 28, 1986",Richard Woodruff Dies at 54,Richard Woodruff Dies at 54; Model for 'Big Boy' Statues,111,136,93
Indobit-A-NYT1985 - July 1 - Sep 30-268.txt,"august 24, 1985",E. Richard Barnes,"E. Richard Barnes, 79, Dies; Former California Legislator",162,179,112
Indobit-A-NYT1982_1001-1500-45.txt,"august 31, 1982",NAHUM GOLDMANN,"NAHUM GOLDMANN, A LEADER ZIONIST, DIES AT 87",1605,1745,710
Indobit-A-NYT1984_1-500-412.txt,"april 3, 1984",STEELE COMMAGER,"STEELE COMMAGER, PROFESSOR OF CLASSICS AT COLUMBIA, DIES",389,432,232
Indobit-A-NYT1984_1001-1500-192.txt,"october 12, 1984",GEOFFREY BENNISON,"GEOFFREY BENNISON, AN INTERIOR DECORATOR, 63",451,507,259
Indobit-A-NYT1985 - Oct 1 - Dec 31-130.txt,"october 30, 1985",David John Rose,"David John Rose, 63, Is Dead; Nuclear Researcher at M.I.T.",193,209,123
Indobit-A-NYT1982_1-500-364.txt,"march 22, 1982",MADELEINE PAYNE,"MADELEINE PAYNE, 76, AN EDITOR",276,289,151
Indobit-A-NYT1987 - April 1 - June 30-40.txt,"april 9, 1987","Correction Appended MAXINE SULLIVAN","Correction Appended MAXINE SULLIVAN, 75, IS DEAD; JAZZ SINGER WON TONY IN '79",640,759,371
Indobit-A-NYT1982_1-500-107.txt,"january 21, 1982",Joseph Ternbach Dies,Joseph Ternbach Dies; Restorer of Sculptures,115,130,80
Indobit-A-NYT1984_501-1000-458.txt,"august 13, 1984",Li Weihan,"Li Weihan, 88, Dead; Chinese Party Adviser",288,338,179
Indobit-A-NYT1981 - Oct 1 - Dec 31-36.txt,"october 6, 1981",CASLAU SIPOVICH,"CASLAU SIPOVICH, 66; BYELORUSSIAN BISHOP WORKED WITH EXILES",320,325,179
Indobit-A-NYT1982_1001-1500-370.txt,"november 12, 1982",Sidney Wolff,"Sidney Wolff, Lawyer And Labor Arbitrator",200,213,118
Indobit-A-NYT1986_1-500-444.txt,"april 15, 1986",Theodore C. Achilles,"Theodore C. Achilles, A Longtime Diplomat",198,222,135
Indobit-A-NYT1982_1001-1500-399.txt,"november 18, 1982",William H. Wisely Dead at 76,William H. Wisely Dead at 76; Led Society of Civil Engineers,181,182,102
Indobit-A-NYT1986_1-500-121.txt,"january 25, 1986",FLO HYMAN,"FLO HYMAN, VOLLEYBALL STAR FOR 1984 U.S. OLYMPIC TEAM",520,607,299
Indobit-A-NYT1982_1-500-25.txt,"january 6, 1982",HANS CONRIED,"HANS CONRIED, 66, AN ACTOR ON STAGE, TV AND IN MOVIES",551,605,324
Indobit-A-NYT1985 - Jan 1 - March 31-347.txt,"march 22, 1985",Leopold Tyrmand,"Leopold Tyrmand, 64, Editor Who Emigrated From Poland",172,190,118
Indobit-A-NYT1986_501-1000-411.txt,"november 26, 1986",LOWELL K. BRIDWELL DIES AT 62,LOWELL K. BRIDWELL DIES AT 62; HEADED PLANNING OF WESTWAY,437,467,237
Indobit-A-NYT1981 - April 1 - June 30-121.txt,"april 22, 1981",Dr. Clarence J. Schein,"Dr. Clarence J. Schein, a Teacher And Chief of Surgery at Einstein",170,179,97
Indobit-A-NYT1981 - July 1 - Sep 30-429.txt,"september 28, 1981",H.F. JOHNSON,"H.F. JOHNSON, COLLEGE PATRON",546,572,305
Indobit-A-NYT1987 - Jan 1 - March 31-235.txt,"february 27, 1987",Knut Frydenlund,"Knut Frydenlund, 59, Dead; Foreign Minister of Norway",178,195,112
Indobit-A-NYT1986_1001-1500-312.txt,"july 15, 1986",HENRY YOUNG Jr.,HENRY YOUNG Jr.,151,184,107
Indobit-A-NYT1983 - April 1 - June 30-394.txt,"june 22, 1983",Wayne B. Colburn,"Wayne B. Colburn, 76, Dies; Top Marshal at Wounded Knee",228,245,134
Indobit-A-NYT1982_501-1000-94.txt,"may 11, 1982",Susan Bloch,"Susan Bloch, 42, Dies; Public Relations Agent",258,255,147
Indobit-A-NYT1986_501-1000-171.txt,"october 6, 1986",DAVID NEWELL DIES,DAVID NEWELL DIES; A NOTED EXPLORER,358,426,227
Indobit-A-NYT1985 - Oct 1 - Dec 31-314.txt,"december 10, 1985",BURLEIGH GRIMES,"BURLEIGH GRIMES, EX-PITCHER AND HALL OF FAME MEMBER",352,420,211
Indobit-A-NYT1981 - Oct 1 - Dec 31-71.txt,"october 14, 1981",MICHAEL FLORINSKY,"MICHAEL FLORINSKY, 86, AUTHOR AND EX-COLUMBIA PROFESSOR",429,447,233
Indobit-A-NYT1983 - Oct 1 - Dec 31-9.txt,"october 2, 1983",FREDDY MARTIN,"FREDDY MARTIN, 76, IS DEAD; LED A TOP SWEET-SOUND BAND",377,460,222
Indobit-A-NYT1987 - July 1 - Aug 31-12.txt,"july 2, 1987",Walter O. Heinze,"Walter O. Heinze, 83; Former STP Chairman",240,265,141
Indobit-A-NYT1981 - April 1 - June 30-277.txt,"may 25, 1981",ECUADORAN LEADER DIES IN PLANE CRASH,ECUADORAN LEADER DIES IN PLANE CRASH,1006,1025,498
Indobit-A-NYT1984_1-500-245.txt,"february 25, 1984",Henry J. Taylor,"Henry J. Taylor, 81, Author And Ex-Envoy to Switzerland",139,162,101
Indobit-A-NYT1984_1-500-102.txt,"january 23, 1984",MOTHER ANGELINE MCCRORY,"MOTHER ANGELINE MCCRORY, 91",211,238,125
Indobit-A-NYT1981 - Jan 1 - March 31-376.txt,"march 20, 1981",FREDERIC O.HESS,"FREDERIC O.HESS, 79; INVENTOR-INDUSTRIALIST IN TECHNOLOGY OF HEAT",363,382,201
Indobit-A-NYT1986_501-1000-64.txt,"september 8, 1986",Charles Robert Burrows,"Charles Robert Burrows, 76; A Former Envoy to Honduras",104,124,77
Indobit-A-NYT1984_1-500-474.txt,"april 19, 1984",Arthur Underhill,"Arthur Underhill, Researcher; Expert for G.M. on Engines",181,203,128
Indobit-A-NYT1986_1-500-364.txt,"march 28, 1986",CASS CANFIELD,"CASS CANFIELD, A TITAN OF PUBLISHING, IS DEAD AT 88",1434,1715,738
Indobit-A-NYT1981 - July 1 - Sep 30-224.txt,"august 18, 1981",ESTELLE GRISWALD,"ESTELLE GRISWALD, ACTIVIST, 81",332,324,188
Indobit-A-NYT1981 - Jan 1 - March 31-175.txt,"february 4, 1981",NORMAND POIRIER,NORMAND POIRIER,112,117,77
Indobit-A-NYT1985 - April 1 - June 30-169.txt,"may 9, 1985",Founder of NASA Unit In California Dies at 89,Founder of NASA Unit In California Dies at 89,156,196,117
Indobit-A-NYT1985 - Oct 1 - Dec 31-141.txt,"october 31, 1985",Kirby Grant Is Dead at 73,Kirby Grant Is Dead at 73; TV Star of 'Sky King' in 50's,169,204,122
Indobit-A-NYT1980_501-904-249.txt,"december 2, 1980",ROBERT T. LANSDALE EX-WELFARE DIRECTOR FOR NEW YORK STATE,ROBERT T. LANSDALE EX-WELFARE DIRECTOR FOR NEW YORK STATE,294,300,146
Indobit-A-NYT1985 - Oct 1 - Dec 31-317.txt,"december 10, 1985",Dr. Z.A. Piotrowski,"Dr. Z.A. Piotrowski, Rorschach Test",219,228,123
Indobit-A-NYT1981 - April 1 - June 30-410.txt,"june 18, 1981",DR. JULE G. CHARNEY IS DEAD AT 64,DR. JULE G. CHARNEY IS DEAD AT 64; WORLDWIDE LEADER IN METEOROLOGY,616,581,300
Indobit-A-NYT1982_1001-1500-312.txt,"november 1, 1982",BRUNO WOLFE,BRUNO WOLFE,102,118,74
Indobit-A-NYT1982_1001-1500-78.txt,"september 7, 1982",Michael M. Skodnick,"Michael M. Skodnick, 73, Dies; Former Criminal COurt Judge",104,112,68
Indobit-A-NYT1984_501-1000-123.txt,"may 22, 1984",MRS. GEORGE REEDY,MRS. GEORGE REEDY,109,121,85
Indobit-A-NYT1983 - July 1 - Sep 30-62.txt,"july 16, 1983",GARY BRADDS,GARY BRADDS,111,117,78
Indobit-A-NYT1981 - Jan 1 - March 31-262.txt,"february 25, 1981",ROBERT S. ALLEN,"ROBERT S. ALLEN, POLITICAL COLUMNIST",479,513,248
Indobit-A-NYT1987 - April 1 - June 30-168.txt,"may 9, 1987",COLIN BLAKELY,"COLIN BLAKELY, ACTOR, IS DEAD; A FAVORITE FIGURE IN BRITAIN",613,699,334
Indobit-A-NYT1981 - July 1 - Sep 30-74.txt,"july 17, 1981",MSGR. JOHN A. PINARD,MSGR. JOHN A. PINARD,109,124,69
Indobit-A-NYT1987 - Jan 1 - March 31-358.txt,"march 28, 1987",HARRIS J. KLEIN,HARRIS J. KLEIN,161,191,105
Indobit-A-NYT1981 - Jan 1 - March 31-295.txt,"march 4, 1981",Jack Ogilvie Horton,"Jack Ogilvie Horton, 43, Ex-Aide in Interior Dept.",210,228,136
Indobit-A-NYT1984_1-500-350.txt,"march 17, 1984",CHARLES McDONALD,CHARLES McDONALD,115,137,85
Indobit-A-NYT1983 - July 1 - Sep 30-25.txt,"july 7, 1983",JOHN S. W. WASLEY SR.,JOHN S. W. WASLEY SR.,140,153,91
Indobit-A-NYT1986_501-1000-18.txt,"august 29, 1986",Judge Ben C. Duniway Dies,Judge Ben C. Duniway Dies; Served on 9th Circuit Court,168,206,123
Indobit-A-NYT1983 - Oct 1 - Dec 31-27.txt,"october 5, 1983",,,179,207,130
Indobit-A-NYT1981 - Oct 1 - Dec 31-172.txt,"november 2, 1981",Louis Metcalf,"Louis Metcalf, 76, Trumpeter With the Ellington Orchestra",150,162,102
Indobit-A-NYT1984_501-1000-173.txt,"june 3, 1984",SILVIO J. MOLLO IS DEAD AT 74,SILVIO J. MOLLO IS DEAD AT 74; LONGTIME PROSECUTOR IN CITY,470,511,249
Indobit-A-NYT1980_1-500-23.txt,"june 8, 1980",LEO J. HERSHDORFER,LEO J. HERSHDORFER,134,146,92
Indobit-A-NYT1983 - Oct 1 - Dec 31-297.txt,"december 4, 1983",CLEMENT J.ZABLOCKI OF FOREIGN AFFAIRS PANEL DIES,CLEMENT J.ZABLOCKI OF FOREIGN AFFAIRS PANEL DIES,1000,1087,522
Indobit-A-NYT1980_501-904-359.txt,"december 25, 1980",JOHN H. WILLIAMS,"JOHN H. WILLIAMS,93; WAS NOTED ECONOMIST AND DEAN AT HARVARD",268,278,149
Indobit-A-NYT1982_1001-1500-82.txt,"september 8, 1982",RICHARD A. HOEFER,RICHARD A. HOEFER,104,119,65
Indobit-A-NYT1985 - Oct 1 - Dec 31-186.txt,"november 13, 1985",CURTIS D. MACDOUGALL,CURTIS D. MACDOUGALL,120,138,88
Indobit-A-NYT1986_1-500-350.txt,"march 25, 1986",Harriette Arnow Dies at 78,Harriette Arnow Dies at 78; Author of 'The Dollmaker',168,217,132
Indobit-A-NYT1987 - Jan 1 - March 31-14.txt,"january 3, 1987",Ellerton M. Jette,"Ellerton M. Jette, 87, Dies; Ex-Head of Hathaway Shirts",151,180,102
Indobit-A-NYT1983 - Jan 1 - March 31-345.txt,"march 9, 1983",Ira Owen Wade,"Ira Owen Wade, 86, Professor And an Authority on Voltaire",155,174,106
Indobit-A-NYT1982_1-500-315.txt,"march 11, 1982",Edward Garrett,"Edward Garrett, 64, Chairman Of Instrument Systems Corp.",200,205,122
Indobit-A-NYT1985 - Jan 1 - March 31-50.txt,"january 10, 1985",CHARLES E. HUGHES 3D DEAD,CHARLES E. HUGHES 3D DEAD; LEADER IN BANK ARCHITECTURE,418,468,248
Indobit-A-NYT1983 - July 1 - Sep 30-177.txt,"august 12, 1983",Carobeth Laird,"Carobeth Laird, Author, Dies; First Published at Age of 80",134,168,108
Indobit-A-NYT1985 - Jan 1 - March 31-41.txt,"january 9, 1985",JOHNNY GUARNIERI,"JOHNNY GUARNIERI, 67, PIANIST WHO PLAYED WITH BIG BANDS",349,424,226
Indobit-A-NYT1982_1001-1500-69.txt,"september 4, 1982",Haskell Brooks Curry,"Haskell Brooks Curry, Math and Logic Expert",253,260,145
Indobit-A-NYT1987 - Jan 1 - March 31-314.txt,"march 17, 1987",MARGARET CAMPBELL,"MARGARET CAMPBELL, DIRECTOR OF MUSIC FESTIVAL IN VILLAGE",271,313,177
Indobit-A-NYT1984_1001-1500-244.txt,"october 25, 1984",HARRY J. McNALLY,HARRY J. McNALLY,122,142,91
Indobit-A-NYT1984_1001-1500-99.txt,"september 19, 1984",NOEL B. MCLEAN,"NOEL B. MCLEAN, 77, A LEADER IN SEA AND SPACE ELECTRONICS",281,304,166
Indobit-A-NYT1981 - July 1 - Sep 30-397.txt,"september 23, 1981",RICHARD M. DORSON,"RICHARD M. DORSON, HISTORIAN FOCUSED ON FOLKLORE OF U.S.",398,422,232
Indobit-A-NYT1983 - Jan 1 - March 31-34.txt,"january 7, 1983",DAVID J. ANDERSON,DAVID J. ANDERSON,129,153,99
Indobit-A-NYT1983 - Jan 1 - March 31-359.txt,"march 12, 1983",VICTOR CHAPIN,VICTOR CHAPIN,137,167,95
Indobit-A-NYT1982_501-1000-200.txt,"june 10, 1982",Oral Roberts,"Oral Roberts's Son, 37, Found Shot Dead in Car",192,213,121
Indobit-A-NYT1981 - Oct 1 - Dec 31-373.txt,"december 16, 1981",FERNANDO CHARDON,FERNANDO CHARDON; EX-PUERTO RICO AIDE HAD VARIED INTERESTS,297,331,176
Indobit-A-NYT1985 - Oct 1 - Dec 31-271.txt,"december 1, 1985",IRVING M. SELIS IS DEAD AT 79,IRVING M. SELIS IS DEAD AT 79; FOUNDER OF ASSOCIATED BLIND,332,369,193
Indobit-A-NYT1984_1001-1500-420.txt,"december 2, 1984",STEPHEN YOUNG DIES,STEPHEN YOUNG DIES; SERVED TWO TERMS IN SENATE FROM OHIO,290,335,194
Indobit-A-NYT1986_501-1000-20.txt,"august 30, 1986",Lorenzo Tucker Dies,Lorenzo Tucker Dies; Stage and Screen Actor,137,172,108
Indobit-A-NYT1982_1001-1500-300.txt,"october 29, 1982",DR. ABRAHAM FRANZBLAU,"DR. ABRAHAM FRANZBLAU, 81; A PSYCHIATRIST AND EDUCATOR",406,418,190
Indobit-A-NYT1986_1-500-207.txt,"february 18, 1986",Sadi Koylan,"Sadi Koylan, a Poet, Is Dead; Broadcast News in Turkish",140,177,98
Indobit-A-NYT1984_501-1000-397.txt,"july 28, 1984",DR. LYFORD EDWARDS,"DR. LYFORD EDWARDS, AN EARLY SOCIOLOGIST AND TEACHER AT BARD",276,307,161
Indobit-A-NYT1982_1-500-369.txt,"march 23, 1982",DON HOLT,"DON HOLT, CANNON MILLS CHIEF",465,511,233
Indobit-A-NYT1981 - Oct 1 - Dec 31-81.txt,"october 15, 1981",LATHROP S. HASKINS,LATHROP S. HASKINS,128,143,82
Indobit-A-NYT1981 - Oct 1 - Dec 31-164.txt,"october 31, 1981",LESTER KNOX LITTLE,"LESTER KNOX LITTLE,89 DIES; HEADED THE CHINESE CUSTOMS",201,223,131
Indobit-A-NYT1983 - April 1 - June 30-330.txt,"june 9, 1983",LAWRENCE WHIPPLE,"LAWRENCE WHIPPLE, 72, DIES; SAT ON U.S. COURT IN NEWARK",384,415,226
Indobit-A-NYT1984_501-1000-118.txt,"may 21, 1984",Bill Holland,"Bill Holland, Car Racer, Dies; Won 1949 Indianapolis 500",132,159,104
Indobit-A-NYT1981 - July 1 - Sep 30-433.txt,"september 29, 1981",SONIA GORE,SONIA GORE,128,137,80
Indobit-A-NYT1985 - Oct 1 - Dec 31-390.txt,"december 29, 1985",HORDON S. HAIGHT,"HORDON S. HAIGHT, 84, AUTHORITY ON GEORGE ELIOT",672,776,378
Indobit-A-NYT1982_1001-1500-382.txt,"november 14, 1982",DAVID JOSEPH FITZMAURICE,"DAVID JOSEPH FITZMAURICE, 69, LEADER OF ELECTRICAL WORKERS",338,334,181
Indobit-A-NYT1981 - Oct 1 - Dec 31-91.txt,"october 17, 1981",CORNELIUS SHIELDS,"CORNELIUS SHIELDS, BANKER, 86, IS DEAD",442,486,255
Indobit-A-NYT1986_1-500-392.txt,"april 4, 1986",SIR PETER PEARS IS DEAD,SIR PETER PEARS IS DEAD; EMINENT TENOR WAS 75,750,858,439
Indobit-A-NYT1984_1-500-280.txt,"march 3, 1984","Correction Appended ROLAND CULVER IS DEAD AT 83","Correction Appended ROLAND CULVER IS DEAD AT 83; A CHARACTER ACTOR 55 YEARS",325,390,212
Indobit-A-NYT1985 - April 1 - June 30-170.txt,"may 9, 1985",Robert H. Taylor,"Robert H. Taylor, 76, Bibliophile and Writer",248,269,147
Indobit-A-NYT1981 - Oct 1 - Dec 31-410.txt,"december 24, 1981",Robert Ainsworth,"Robert Ainsworth, U.S. Judge In 5th Circuit Court, Dies at 71",137,144,98
Indobit-A-NYT1982_1-500-278.txt,"february 27, 1982",Tobias Simon,"Tobias Simon, 52, a Lawyer In Civil Rights Causes in 60's",144,163,104
Indobit-A-NYT1987 - Jan 1 - March 31-100.txt,"january 22, 1987",Arthur Stanton,"Arthur Stanton, 69, Chairman Of Distributor of Volkswagen",165,191,104
Indobit-A-NYT1987 - April 1 - June 30-313.txt,"june 8, 1987",Herman R. Lantz,"Herman R. Lantz, Dies at 67; Sociology Scholar in Illinois",148,173,103
Indobit-A-NYT1980_1-500-119.txt,"july 1, 1980",Dr. Ulrich K. Henschke,"Dr. Ulrich K. Henschke, Noted for Cancer Work",250,271,150
Indobit-A-NYT1985 - Jan 1 - March 31-157.txt,"february 5, 1985",BETSY T. BLACKWELL,"BETSY T. BLACKWELL, MADEMOISELLE CHIEF FOR 34 YEARS, IS DEAD",422,482,250
Indobit-A-NYT1983 - Jan 1 - March 31-176.txt,"january 31, 1983","Correction Appended Rear Adm. Harmon B. Sherry","Correction Appended Rear Adm. Harmon B. Sherry, A Prisoner of Japanese in War",139,179,108
Indobit-A-NYT1983 - July 1 - Sep 30-81.txt,"july 21, 1983",J.B. West,"J.B. West, White House Aide Who Served 6 First Families",190,217,120
Indobit-A-NYT1986_1001-1500-450.txt,"august 13, 1986",LYLE K. ENGEL,"LYLE K. ENGEL, BOOK PRODUCER, 71",390,451,247
Indobit-A-NYT1984_1-500-188.txt,"february 14, 1984",Herbert I. Margolis,"Herbert I. Margolis, 83, Dies; A Professor of Orthodontics",227,250,135
